,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Name
15,1972-73,26,HOU,NBA,C,48,,18.8,3.1,7.8,.397,,,,3.1,7.8,.397,2.5,3.4,.735,,,6.3,1.1,,,,2.3,8.7,Zaid Abdul-Aziz
16,1973-74,27,HOU,NBA,C,79,,31.1,4.3,9.3,.459,,,,4.3,9.3,.459,2.4,3.0,.804,3.3,8.4,11.7,2.1,1.0,1.3,,2.9,10.9,Zaid Abdul-Aziz
17,1974-75,28,HOU,NBA,C,65,,22.3,3.6,8.3,.437,,,,3.6,8.3,.437,2.4,3.1,.783,2.4,5.1,7.5,1.3,0.6,1.1,,2.0,9.7,Zaid Abdul-Aziz
18,1975-76,29,SEA,NBA,C,27,,8.3,1.3,2.8,.467,,,,1.3,2.8,.467,0.6,1.1,.552,1.1,1.7,2.8,0.6,0.3,0.6,,1.1,3.2,Zaid Abdul-Aziz
19,1976-77,30,BUF,NBA,C,22,,8.9,1.1,3.4,.338,,,,1.1,3.4,.338,1.5,2.0,.767,1.9,2.2,4.1,0.3,0.1,0.4,,1.0,3.8,Zaid Abdul-Aziz
20,1977-78,31,TOT,NBA,PF-C,16,,9.9,1.4,3.8,.383,,,,1.4,3.8,.383,1.1,1.4,.739,1.2,1.9,3.1,0.6,0.2,0.2,0.9,1.8,3.9,Zaid Abdul-Aziz
21,1977-78,31,BOS,NBA,C,2,,12.0,1.5,6.5,.231,,,,1.5,6.5,.231,1.0,1.5,.667,3.0,4.5,7.5,1.5,0.5,0.5,1.5,2.0,4.0,Zaid Abdul-Aziz
22,1977-78,31,HOU,NBA,PF,14,,9.6,1.4,3.4,.426,,,,1.4,3.4,.426,1.1,1.4,.750,0.9,1.6,2.5,0.5,0.1,0.1,0.8,1.8,3.9,Zaid Abdul-Aziz
23,1969-70 *,22,MIL,NBA,C,82,,43.1,11.4,22.1,.518,,,,11.4,22.1,.518,5.9,9.1,.653,,,14.5,4.1,,,,3.5,28.8,Kareem Abdul-Jabbar*
24,1970-71 *,23,MIL,NBA,C,82,,40.1,13.0,22.5,.577,,,,13.0,22.5,.577,5.7,8.3,.690,,,16.0,3.3,,,,3.2,31.7,Kareem Abdul-Jabbar*
25,1971-72 *,24,MIL,NBA,C,81,,44.2,14.3,24.9,.574,,,,14.3,24.9,.574,6.2,9.0,.689,,,16.6,4.6,,,,2.9,34.8,Kareem Abdul-Jabbar*
26,1972-73 *,25,MIL,NBA,C,76,,42.8,12.9,23.3,.554,,,,12.9,23.3,.554,4.3,6.1,.713,,,16.1,5.0,,,,2.7,30.2,Kareem Abdul-Jabbar*
27,1973-74 *,26,MIL,NBA,C,81,,43.8,11.7,21.7,.539,,,,11.7,21.7,.539,3.6,5.2,.702,3.5,11.0,14.5,4.8,1.4,3.5,,2.9,27.0,Kareem Abdul-Jabbar*
28,1974-75 *,27,MIL,NBA,C,65,,42.3,12.5,24.4,.513,,,,12.5,24.4,.513,5.0,6.6,.763,3.0,11.0,14.0,4.1,1.0,3.3,,3.2,30.0,Kareem Abdul-Jabbar*
29,1975-76 *,28,LAL,NBA,C,82,,41.2,11.1,21.1,.529,,,,11.1,21.1,.529,5.5,7.8,.703,3.3,13.5,16.9,5.0,1.5,4.1,,3.6,27.7,Kareem Abdul-Jabbar*
30,1976-77 *,29,LAL,NBA,C,82,,36.8,10.8,18.7,.579,,,,10.8,18.7,.579,4.6,6.5,.701,3.2,10.0,13.3,3.9,1.2,3.2,,3.2,26.2,Kareem Abdul-Jabbar*
31,1977-78,30,LAL,NBA,C,62,,36.5,10.7,19.4,.550,,,,10.7,19.4,.550,4.4,5.6,.783,3.0,9.9,12.9,4.3,1.7,3.0,3.4,2.9,25.8,Kareem Abdul-Jabbar*
32,1978-79 *,31,LAL,NBA,C,80,,39.5,9.7,16.8,.577,,,,9.7,16.8,.577,4.4,5.9,.736,2.6,10.2,12.8,5.4,1.0,4.0,3.5,2.9,23.8,Kareem Abdul-Jabbar*
33,1979-80 *,32,LAL,NBA,C,82,,38.3,10.2,16.9,.604,0.0,0.0,.000,10.2,16.9,.604,4.4,5.8,.765,2.3,8.5,10.8,4.5,1.0,3.4,3.6,2.6,24.8,Kareem Abdul-Jabbar*
34,1980-81 *,33,LAL,NBA,C,80,,37.2,10.5,18.2,.574,0.0,0.0,.000,10.5,18.2,.574,5.3,6.9,.766,2.5,7.8,10.3,3.4,0.7,2.9,3.1,3.1,26.2,Kareem Abdul-Jabbar*
35,1981-82 *,34,LAL,NBA,C,76,76,35.2,9.9,17.1,.579,0.0,0.0,.000,9.9,17.1,.580,4.1,5.8,.706,2.3,6.4,8.7,3.0,0.8,2.7,3.0,2.9,23.9,Kareem Abdul-Jabbar*
36,1982-83 *,35,LAL,NBA,C,79,79,32.3,9.1,15.5,.588,0.0,0.0,.000,9.1,15.5,.589,3.5,4.7,.749,2.1,5.4,7.5,2.5,0.8,2.2,2.5,2.8,21.8,Kareem Abdul-Jabbar*
37,1983-84 *,36,LAL,NBA,C,80,80,32.8,9.0,15.5,.578,0.0,0.0,.000,9.0,15.5,.579,3.6,4.9,.723,2.1,5.2,7.3,2.6,0.7,1.8,2.8,2.6,21.5,Kareem Abdul-Jabbar*
38,1984-85 *,37,LAL,NBA,C,79,79,33.3,9.2,15.3,.599,0.0,0.0,.000,9.2,15.3,.600,3.7,5.0,.732,2.1,5.8,7.9,3.2,0.8,2.1,2.5,3.0,22.0,Kareem Abdul-Jabbar*
39,1985-86 *,38,LAL,NBA,C,79,79,33.3,9.6,16.9,.564,0.0,0.0,.000,9.6,16.9,.565,4.3,5.6,.765,1.7,4.4,6.1,3.5,0.8,1.6,2.6,3.1,23.4,Kareem Abdul-Jabbar*
40,1986-87 *,39,LAL,NBA,C,78,78,31.3,7.2,12.7,.564,0.0,0.0,.333,7.2,12.7,.565,3.1,4.4,.714,1.9,4.8,6.7,2.6,0.6,1.2,2.4,3.1,17.5,Kareem Abdul-Jabbar*
41,1987-88 *,40,LAL,NBA,C,80,80,28.9,6.0,11.3,.532,0.0,0.0,.000,6.0,11.3,.532,2.6,3.4,.762,1.5,4.5,6.0,1.7,0.6,1.2,2.0,2.7,14.6,Kareem Abdul-Jabbar*
42,1988-89 *,41,LAL,NBA,C,74,74,22.9,4.2,8.9,.475,0.0,0.0,.000,4.2,8.9,.477,1.6,2.2,.739,1.4,3.1,4.5,1.0,0.5,1.1,1.3,2.6,10.1,Kareem Abdul-Jabbar*
43,1964-65,22,LAL,NBA,SG,66,,13.9,1.8,4.6,.382,,,,1.8,4.6,.382,0.7,1.1,.648,,,1.7,2.1,,,,2.0,4.2,Mahdi Abdul-Rahman
44,1965-66,23,LAL,NBA,SG,80,,27.5,5.7,12.5,.457,,,,5.7,12.5,.457,2.3,3.2,.708,,,2.7,4.9,,,,2.8,13.7,Mahdi Abdul-Rahman
45,1966-67,24,LAL,NBA,PG,79,,20.8,3.8,8.9,.426,,,,3.8,8.9,.426,1.6,2.2,.729,,,2.9,4.1,,,,2.6,9.3,Mahdi Abdul-Rahman
46,1967-68 *,25,SEA,NBA,PG,79,,33.7,9.3,21.0,.441,,,,9.3,21.0,.441,5.4,7.0,.774,,,4.2,6.2,,,,3.1,24.0,Mahdi Abdul-Rahman
47,1968-69,26,ATL,NBA,PG,80,,30.3,4.3,10.9,.397,,,,4.3,10.9,.397,2.6,3.7,.707,,,3.3,5.9,,,,3.3,11.2,Mahdi Abdul-Rahman
48,1969-70,27,ATL,NBA,PG,82,,33.6,6.0,12.9,.467,,,,6.0,12.9,.467,3.3,4.0,.809,,,4.0,6.8,,,,3.2,15.3,Mahdi Abdul-Rahman
49,1970-71,28,ATL,NBA,PG,82,,35.1,6.3,13.7,.459,,,,6.3,13.7,.459,3.8,5.1,.759,,,3.7,6.3,,,,3.4,16.5,Mahdi Abdul-Rahman
50,1971-72,29,BUF,NBA,PG,72,,33.2,6.3,13.9,.451,,,,6.3,13.9,.451,3.3,4.2,.782,,,3.0,5.6,,,,3.2,15.8,Mahdi Abdul-Rahman
51,1972-73,30,TOT,NBA,PG,55,,13.9,1.9,4.7,.418,,,,1.9,4.7,.418,0.9,1.0,.825,,,1.6,2.3,,,,2.0,4.7,Mahdi Abdul-Rahman
52,1972-73,30,BUF,NBA,PG,9,,14.9,2.8,6.7,.417,,,,2.8,6.7,.417,0.3,0.7,.500,,,1.1,1.9,,,,2.1,5.9,Mahdi Abdul-Rahman
53,1972-73,30,GSW,NBA,PG,46,,13.7,1.8,4.3,.418,,,,1.8,4.3,.418,1.0,1.1,.863,,,1.7,2.4,,,,2.0,4.5,Mahdi Abdul-Rahman
54,1973-74,31,SEA,NBA,PG,49,,11.7,1.6,3.7,.422,,,,1.6,3.7,.422,0.7,0.9,.756,0.4,0.8,1.2,2.5,0.5,0.1,,1.6,3.8,Mahdi Abdul-Rahman
55,1990-91,21,DEN,NBA,PG,67,19,22.5,6.2,15.1,.413,0.4,1.5,.240,5.9,13.6,.432,1.3,1.5,.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1,Mahmoud Abdul-Rauf
56,1991-92,22,DEN,NBA,PG,81,11,19.0,4.4,10.4,.421,0.4,1.2,.330,4.0,9.3,.433,1.2,1.3,.870,0.3,1.1,1.4,2.4,0.5,0.0,1.4,1.6,10.3,Mahmoud Abdul-Rauf
57,1992-93,23,DEN,NBA,PG,81,81,33.5,7.8,17.4,.450,0.9,2.4,.355,7.0,14.9,.465,2.7,2.9,.935,0.6,2.1,2.8,4.2,1.0,0.1,2.3,2.2,19.2,Mahmoud Abdul-Rauf
58,1993-94,24,DEN,NBA,PG,80,78,32.7,7.4,16.0,.460,0.5,1.7,.316,6.8,14.3,.476,2.7,2.9,.956,0.3,1.8,2.1,4.5,1.0,0.1,1.9,1.9,18.0,Mahmoud Abdul-Rauf
59,1994-95,25,DEN,NBA,PG,73,43,28.5,6.5,13.8,.470,1.1,2.9,.386,5.3,10.8,.492,1.9,2.1,.885,0.4,1.4,1.9,3.6,1.1,0.1,1.6,1.7,16.0,Mahmoud Abdul-Rauf
60,1995-96,26,DEN,NBA,PG,57,53,35.6,7.3,16.8,.434,2.1,5.4,.392,5.1,11.3,.454,2.6,2.8,.930,0.5,2.0,2.4,6.8,1.1,0.1,2.0,2.1,19.2,Mahmoud Abdul-Rauf
61,1996-97,27,SAC,NBA,PG,75,51,28.4,5.5,12.3,.445,1.3,3.3,.382,4.2,9.0,.468,1.5,1.8,.846,0.2,1.4,1.6,2.5,0.7,0.1,1.6,2.3,13.7,Mahmoud Abdul-Rauf
62,1997-98,28,SAC,NBA,PG,31,0,17.1,3.3,8.8,.377,0.2,1.0,.161,3.2,7.8,.405,0.5,0.5,1.000,0.2,1.0,1.2,1.9,0.5,0.0,0.6,1.0,7.3,Mahmoud Abdul-Rauf
63,2000-01,31,VAN,NBA,PG,41,0,11.9,2.9,6.0,.488,0.1,0.3,.286,2.8,5.7,.500,0.5,0.7,.759,0.1,0.5,0.6,1.9,0.2,0.0,0.6,1.2,6.5,Mahmoud Abdul-Rauf
64,1997-98,23,SAC,NBA,SG,59,16,16.3,2.4,6.1,.403,0.1,0.3,.211,2.4,5.7,.414,1.4,2.1,.672,0.7,1.2,2.0,0.9,0.6,0.2,1.1,1.4,6.4,Tariq Abdul-Wahad
65,1998-99,24,SAC,NBA,SG,49,49,24.6,3.6,8.3,.435,0.1,0.4,.286,3.5,7.9,.443,1.9,2.8,.691,1.5,2.3,3.8,1.0,1.0,0.3,1.4,2.5,9.3,Tariq Abdul-Wahad
66,1999-00,25,TOT,NBA,SG,61,56,25.9,4.5,10.6,.424,0.0,0.4,.130,4.4,10.2,.435,2.4,3.2,.756,1.7,3.1,4.8,1.6,1.0,0.5,1.7,2.4,11.4,Tariq Abdul-Wahad
67,1999-00,25,ORL,NBA,SG,46,46,26.2,4.8,11.2,.433,0.0,0.5,.095,4.8,10.7,.447,2.5,3.3,.762,1.7,3.5,5.2,1.6,1.2,0.3,1.9,2.5,12.2,Tariq Abdul-Wahad
68,1999-00,25,DEN,NBA,SG,15,10,24.9,3.4,8.7,.389,0.1,0.1,.500,3.3,8.6,.388,2.1,2.8,.738,1.6,1.9,3.5,1.7,0.4,0.8,1.3,2.1,8.9,Tariq Abdul-Wahad
69,2000-01,26,DEN,NBA,SG,29,12,14.5,1.5,3.8,.387,0.1,0.3,.400,1.3,3.5,.386,0.7,1.2,.583,0.5,1.6,2.0,0.8,0.5,0.4,1.2,1.9,3.8,Tariq Abdul-Wahad
70,2001-02,27,TOT,NBA,SG,24,12,18.4,2.3,6.1,.374,0.0,0.1,.500,2.3,6.0,.372,1.0,1.4,.727,1.7,1.8,3.5,1.0,0.8,0.4,1.1,2.3,5.6,Tariq Abdul-Wahad
71,2001-02,27,DEN,NBA,SG,20,12,20.9,2.8,7.3,.379,0.1,0.1,.500,2.7,7.2,.378,1.2,1.6,.750,2.0,2.0,3.9,1.1,0.9,0.5,1.2,2.6,6.8,Tariq Abdul-Wahad
72,2001-02,27,DAL,NBA,SG,4,0,6.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,0.0,0.3,.000,0.5,1.0,1.5,0.5,0.5,0.3,0.8,1.3,0.0,Tariq Abdul-Wahad
73,2002-03,28,DAL,NBA,SG,14,0,14.6,1.9,4.1,.466,0.0,0.1,.000,1.9,4.1,.474,0.2,0.4,.500,1.0,1.9,2.9,1.5,0.4,0.2,0.5,1.9,4.1,Tariq Abdul-Wahad
74,1996-97,20,VAN,NBA,PF,80,71,35.0,6.9,15.2,.453,0.1,0.3,.259,6.8,14.8,.457,4.8,6.5,.746,2.7,4.2,6.9,2.2,1.0,1.0,2.8,2.5,18.7,Shareef Abdur-Rahim
75,1997-98,21,VAN,NBA,SF,82,82,36.0,8.0,16.4,.485,0.3,0.6,.412,7.7,15.8,.488,6.1,7.8,.784,2.8,4.3,7.1,2.6,1.1,0.9,3.1,2.5,22.3,Shareef Abdur-Rahim
76,1998-99,22,VAN,NBA,SF,50,50,40.4,7.7,17.9,.432,0.2,0.7,.306,7.5,17.1,.438,7.4,8.8,.841,2.3,5.2,7.5,3.4,1.4,1.1,3.7,2.7,23.0,Shareef Abdur-Rahim
77,1999-00,23,VAN,NBA,SF,82,82,39.3,7.2,15.6,.465,0.4,1.2,.302,6.9,14.4,.478,5.4,6.7,.809,2.7,7.4,10.1,3.3,1.1,1.1,3.0,3.0,20.3,Shareef Abdur-Rahim
78,2000-01,24,VAN,NBA,SF,81,81,40.0,7.5,15.8,.472,0.1,0.8,.188,7.3,15.0,.487,5.5,6.6,.834,2.2,6.9,9.1,3.1,1.1,1.0,2.9,2.9,20.5,Shareef Abdur-Rahim
79,2001-02 *,25,ATL,NBA,PF,77,77,38.7,7.8,16.8,.461,0.3,0.9,.300,7.5,15.9,.470,5.4,6.8,.801,2.6,6.5,9.0,3.1,1.3,1.1,3.2,2.8,21.2,Shareef Abdur-Rahim
80,2002-03,26,ATL,NBA,PF,81,81,38.1,7.0,14.6,.478,0.3,0.7,.350,6.7,13.9,.485,5.6,6.7,.841,2.2,6.2,8.4,3.0,1.1,0.5,2.6,3.0,19.9,Shareef Abdur-Rahim
81,2003-04,27,TOT,NBA,PF,85,56,31.6,5.9,12.4,.475,0.1,0.4,.265,5.8,12.0,.482,4.4,5.0,.869,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3,Shareef Abdur-Rahim
82,2003-04,27,ATL,NBA,PF,53,53,36.9,7.2,14.9,.485,0.1,0.4,.217,7.1,14.5,.493,5.5,6.3,.880,2.7,6.7,9.3,2.4,0.8,0.4,2.5,2.8,20.1,Shareef Abdur-Rahim
83,2003-04,27,POR,NBA,PF,32,3,22.8,3.7,8.3,.447,0.1,0.3,.364,3.6,7.9,.451,2.5,3.0,.832,1.5,3.0,4.5,1.5,0.8,0.6,1.7,2.3,10.0,Shareef Abdur-Rahim
84,2004-05,28,POR,NBA,PF,54,49,34.6,6.2,12.4,.503,0.3,0.7,.385,6.0,11.7,.510,4.1,4.7,.866,2.3,5.0,7.3,2.1,0.9,0.5,2.2,2.8,16.8,Shareef Abdur-Rahim
85,2005-06,29,SAC,NBA,PF,72,30,27.2,4.6,8.8,.525,0.1,0.3,.227,4.5,8.5,.536,3.0,3.9,.784,1.5,3.5,5.0,2.1,0.7,0.6,1.5,3.2,12.3,Shareef Abdur-Rahim
86,2006-07,30,SAC,NBA,C,80,45,25.2,3.9,8.2,.474,0.0,0.3,.150,3.8,7.9,.484,2.1,2.9,.726,1.5,3.5,5.0,1.4,0.7,0.5,1.5,3.0,9.9,Shareef Abdur-Rahim
87,2007-08,31,SAC,NBA,PF,6,0,8.5,0.5,2.3,.214,0.0,0.0,,0.5,2.3,.214,0.7,0.7,1.000,1.0,0.7,1.7,0.7,0.2,0.0,0.2,1.5,1.7,Shareef Abdur-Rahim
88,1976-77,22,LAL,NBA,SF,70,,19.7,2.4,5.0,.484,,,,2.4,5.0,.484,1.4,1.9,.754,1.6,2.5,4.2,1.4,0.7,0.1,,1.7,6.3,Tom Abernethy
89,1977-78,23,LAL,NBA,SF,73,,18.0,2.8,5.5,.498,,,,2.8,5.5,.498,1.2,1.5,.820,1.4,2.2,3.6,1.4,0.8,0.3,0.7,1.7,6.8,Tom Abernethy
90,1978-79,24,GSW,NBA,PF,70,,17.4,2.5,4.9,.515,,,,2.5,4.9,.515,1.0,1.3,.745,1.1,2.0,3.1,1.1,0.6,0.2,0.5,1.9,6.0,Tom Abernethy
91,1979-80,25,GSW,NBA,PF,67,,18.2,2.3,4.7,.481,0.0,0.0,.000,2.3,4.7,.483,0.8,1.2,.683,0.9,1.9,2.9,1.3,0.5,0.2,0.6,1.8,5.4,Tom Abernethy
92,1980-81,26,TOT,NBA,SF,39,,7.6,0.6,1.5,.424,0.0,0.0,.000,0.6,1.5,.431,0.3,0.6,.591,0.5,0.7,1.2,0.5,0.2,0.1,0.2,0.9,1.6,Tom Abernethy
93,1980-81,26,GSW,NBA,SF,10,,3.9,0.1,0.3,.333,0.0,0.0,,0.1,0.3,.333,0.2,0.3,.667,0.1,0.7,0.8,0.1,0.1,0.0,0.2,0.5,0.4,Tom Abernethy
94,1980-81,26,IND,NBA,SF,29,,8.9,0.8,1.9,.429,0.0,0.0,.000,0.8,1.9,.436,0.4,0.7,.579,0.7,0.7,1.4,0.6,0.2,0.1,0.2,1.0,2.0,Tom Abernethy
95,1946-47,27,PIT,BAA,,47,,,4.3,17.7,.242,,,,4.3,17.7,.242,2.6,3.8,.691,,,,0.7,,,,3.4,11.2,John Abramovic
96,1947-48,28,TOT,BAA,,9,,,0.1,2.3,.048,,,,0.1,2.3,.048,0.4,0.8,.571,,,,0.2,,,,1.1,0.7,John Abramovic
97,1947-48,28,STB,BAA,,4,,,0.3,2.5,.100,,,,0.3,2.5,.100,0.5,1.0,.500,,,,0.3,,,,1.3,1.0,John Abramovic
98,1947-48,28,BLB,BAA,,5,,,0.0,2.2,.000,,,,0.0,2.2,.000,0.4,0.6,.667,,,,0.2,,,,1.0,0.4,John Abramovic
99,2005-06,23,DET,NBA,SG,5,0,7.0,0.8,3.2,.250,0.2,1.0,.200,0.6,2.2,.273,0.0,0.0,,0.2,0.8,1.0,0.8,0.2,0.0,0.8,0.8,1.8,Alex Acker
100,2008-09,26,TOT,NBA,SG,25,0,8.0,1.2,3.0,.395,0.3,0.8,.350,0.9,2.2,.411,0.2,0.4,.500,0.3,0.6,1.0,0.5,0.2,0.2,0.3,0.4,2.9,Alex Acker
101,2008-09,26,DET,NBA,SG,7,0,2.9,0.6,1.6,.364,0.0,0.6,.000,0.6,1.0,.571,0.1,0.3,.500,0.0,0.3,0.3,0.1,0.3,0.1,0.0,0.0,1.3,Alex Acker
102,2008-09,26,LAC,NBA,SG,18,0,9.9,1.4,3.6,.400,0.4,0.9,.438,1.1,2.7,.388,0.2,0.4,.500,0.4,0.8,1.2,0.6,0.2,0.2,0.4,0.5,3.5,Alex Acker
103,1987-88,25,BOS,NBA,C,79,5,14.6,1.4,2.6,.532,0.0,0.0,,1.4,2.6,.532,0.9,1.4,.640,1.3,2.1,3.4,0.5,0.4,0.3,0.7,2.5,3.6,Mark Acres
104,1988-89,26,BOS,NBA,C,62,0,10.2,0.9,1.8,.482,0.0,0.0,1.000,0.9,1.8,.478,0.4,0.8,.542,1.0,1.4,2.4,0.3,0.3,0.1,0.4,1.5,2.2,Mark Acres
105,1989-90,27,ORL,NBA,C,80,50,21.1,1.7,3.6,.484,0.0,0.1,.750,1.7,3.5,.480,1.0,1.5,.692,1.9,3.5,5.4,0.8,0.5,0.3,0.9,3.1,4.5,Mark Acres
106,1990-91,28,ORL,NBA,C,68,0,19.3,1.6,3.1,.509,0.0,0.0,.333,1.6,3.1,.512,1.0,1.5,.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,Mark Acres
107,1991-92,29,ORL,NBA,C,68,6,13.6,1.1,2.2,.517,0.0,0.0,.333,1.1,2.2,.520,0.8,1.0,.761,1.4,2.3,3.7,0.3,0.4,0.2,0.5,2.1,3.1,Mark Acres
108,1992-93,30,TOT,NBA,C,18,7,14.9,1.4,2.7,.531,0.1,0.1,.500,1.4,2.6,.532,0.6,0.9,.688,1.4,2.3,3.7,0.3,0.2,0.3,0.7,1.9,3.6,Mark Acres
109,1992-93,30,HOU,NBA,C,6,0,3.8,0.3,1.5,.222,0.2,0.3,.500,0.2,1.2,.143,0.2,0.3,.500,0.3,0.7,1.0,0.0,0.0,0.0,0.3,0.3,1.0,Mark Acres
110,1992-93,30,WSB,NBA,C,12,7,20.5,2.0,3.3,.600,0.0,0.0,,2.0,3.3,.600,0.8,1.2,.714,2.0,3.1,5.1,0.4,0.3,0.5,0.9,2.7,4.8,Mark Acres
111,2012-13,22,TOR,NBA,PF,29,0,11.8,1.4,2.6,.560,0.0,0.1,.500,1.4,2.5,.562,1.1,1.3,.816,1.0,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4.0,Quincy Acy
112,2013-14,23,TOT,NBA,SF,63,0,13.4,1.0,2.2,.468,0.1,0.2,.267,1.0,2.0,.492,0.6,0.8,.660,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7,Quincy Acy
113,2013-14,23,TOR,NBA,SF,7,0,8.7,0.9,2.0,.429,0.3,0.7,.400,0.6,1.3,.444,0.7,1.1,.625,0.7,1.4,2.1,0.6,0.6,0.4,0.3,1.1,2.7,Quincy Acy
114,2013-14,23,SAC,NBA,SF,56,0,14.0,1.1,2.3,.472,0.0,0.2,.200,1.0,2.1,.496,0.5,0.8,.667,1.2,2.4,3.6,0.4,0.3,0.4,0.5,2.0,2.7,Quincy Acy
115,2014-15,24,NYK,NBA,PF,67,22,18.9,2.3,4.9,.465,0.3,0.9,.310,2.0,4.0,.498,1.1,1.4,.789,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9,Quincy Acy
116,1975-76 *,21,PHO,NBA,C,80,,33.2,7.9,16.8,.469,,,,7.9,16.8,.469,3.3,4.4,.735,2.7,6.4,9.1,5.6,1.5,1.5,,3.4,19.0,Alvan Adams
117,1976-77,22,PHO,NBA,C,72,,31.6,7.3,15.3,.474,,,,7.3,15.3,.474,3.5,4.6,.754,2.5,6.6,9.1,4.5,1.3,1.2,,3.6,18.0,Alvan Adams
118,1977-78,23,PHO,NBA,C,70,,27.3,6.2,12.8,.485,,,,6.2,12.8,.485,3.1,4.2,.730,2.3,5.8,8.1,3.2,1.2,0.9,3.3,3.5,15.5,Alvan Adams
119,1978-79,24,PHO,NBA,C,77,,30.7,7.4,13.9,.530,,,,7.4,13.9,.530,3.0,3.8,.799,2.9,6.3,9.2,4.7,1.4,0.8,3.6,3.2,17.8,Alvan Adams
120,1979-80,25,PHO,NBA,C,75,,28.9,6.2,11.7,.531,0.0,0.0,.000,6.2,11.6,.533,2.5,3.1,.797,2.1,6.0,8.1,4.3,1.4,0.7,2.9,3.2,14.9,Alvan Adams
